Unnamed: 0,Unnamed: 1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained,Unnamed: 13
Risk of Rain,1299,Risk of Rain,9788280,703380,100412,14,3854,18,1,13.92,0,0,Risk of Rain
Donkey Kong Country 3: Dixie Kong's Double Trouble!,1300,Donkey Kong Country 3: Dixie Kong's Double Trouble!,9785880,461520,8264,8,851,18,0,21.2,0,0,Donkey Kong Country 3: Dixie Kong's Double Trouble!
Deceit,201,Deceit,191413020,10203660,41320,107,39137,364,19,18.76,0,0,Deceit
Dark Souls II: Scholar of the First Sin,202,Dark Souls II: Scholar of the First Sin,190845480,13030740,17352,67,21492,363,24,14.65,0,0,Dark Souls II: Scholar of the First Sin
Vampyr,203,Vampyr,188314680,7540380,114271,1223,17393,358,14,24.97,0,0,Vampyr
Madden NFL 18,204,Madden NFL 18,187962420,43362420,24148,582,60947,357,82,4.33,0,0,Madden NFL 18
Doki Doki Literature Club,205,Doki Doki Literature Club,184188000,7104660,28595,129,26333,350,13,25.92,0,0,Doki Doki Literature Club
Dungreed,206,Dungreed,183975300,1952160,34086,90,5070,350,3,94.24,0,0,Dungreed
Team Fortress 2,207,Team Fortress 2,182083680,16925340,78576,97,31308,346,32,10.76,0,0,Team Fortress 2
Celeste,208,Celeste,181003200,6360180,125995,98,12261,344,12,28.46,0,0,Celeste
Kerbal Space Program,209,Kerbal Space Program,177067140,6683880,11100,53,11660,336,12,26.49,0,0,Kerbal Space Program
Dragon Quest XI,210,Dragon Quest XI,176274420,7360020,23595,456,7802,335,14,23.95,0,0,Dragon Quest XI
Forza Horizon 4,211,Forza Horizon 4,174489420,13392180,36376,654,40966,332,25,13.03,0,0,Forza Horizon 4
XCOM 2: War of the Chosen,212,XCOM 2: War of the Chosen,171841020,5280960,10942,62,5522,326,10,32.54,0,0,XCOM 2: War of the Chosen
Knight Online,213,Knight Online,171409800,4394580,7878,48,2841,326,8,39.0,0,0,Knight Online
We Happy Few,214,We Happy Few,170809980,4039920,46964,306,10650,325,7,42.28,0,0,We Happy Few
Wrestling,215,Wrestling,169738320,3032820,40440,37,710,322,5,55.97,0,0,Wrestling
Beat Saber,216,Beat Saber,167477880,10962660,36416,115,27168,318,20,15.28,0,0,Beat Saber
House Flipper,217,House Flipper,167355540,4636860,33266,147,14359,318,8,36.09,0,0,House Flipper
Wizard of Legend,218,Wizard of Legend,166772820,3277140,63341,175,12022,317,6,50.89,0,0,Wizard of Legend
Fallout: New Vegas,219,Fallout: New Vegas,165647700,10541700,20236,76,22949,315,20,15.71,0,0,Fallout: New Vegas
Final Fantasy VII,220,Final Fantasy VII,165437100,6349260,11176,33,8982,314,12,26.06,0,0,Final Fantasy VII
Divinity: Original Sin II,221,Divinity: Original Sin II,164872620,12842460,16627,95,20556,313,24,12.84,0,0,Divinity: Original Sin II
Golfing Over It with Alva Majo,222,Golfing Over It with Alva Majo,163895280,814800,69792,103,4565,311,1,201.15,0,0,Golfing Over It with Alva Majo
Resident Evil 4,223,Resident Evil 4,163727700,8233320,156647,53,17856,311,15,19.89,0,0,Resident Evil 4
Hearts of Iron IV,224,Hearts of Iron IV,163245000,6374160,24555,59,10054,310,12,25.61,0,0,Hearts of Iron IV
Golf It!,225,Golf It!,162905880,2246400,75831,26,12504,309,4,72.52,0,0,Golf It!
Sid Meier's Civilization V,226,Sid Meier's Civilization V,159615060,7240980,38690,47,16533,303,13,22.04,0,0,Sid Meier's Civilization V
Microsoft Flight Simulator X,227,Microsoft Flight Simulator X,158179740,12081060,7589,90,5665,300,22,13.09,0,0,Microsoft Flight Simulator X
Dofus,228,Dofus,158147160,6611520,9876,65,6071,300,12,23.92,0,0,Dofus
Tricky Towers,229,Tricky Towers,157970580,779280,50707,17,5039,300,1,202.71,0,0,Tricky Towers
iRacing.com,230,iRacing.com,157200960,12605100,6547,224,6344,299,23,12.47,0,0,iRacing.com
The Game Awards,231,The Game Awards,157174200,462780,819968,2126,2586,299,0,339.63,0,0,The Game Awards
Sports & Fitness,232,Sports & Fitness,157007880,774300,160132,52,2973,298,1,202.77,0,0,Sports & Fitness
Getting Over It,233,Getting Over It,155949780,5461740,46537,110,28662,296,10,28.55,0,0,Getting Over It
Left 4 Dead 2,234,Left 4 Dead 2,154902060,13719360,145489,148,49519,294,26,11.29,0,0,Left 4 Dead 2
The Joy Of Sex,235,The Joy Of Sex,152307600,180060,47693,23,807,289,0,845.87,0,0,The Joy Of Sex
Factorio,236,Factorio,151570860,12383280,7629,62,15443,288,23,12.24,0,0,Factorio
Metin 2,237,Metin 2,151178280,8468040,14880,67,7908,287,16,17.85,0,0,Metin 2
Dying Light,238,Dying Light,151114560,14237400,134887,122,48429,287,27,10.61,0,0,Dying Light
Darksiders III,239,Darksiders III,150395700,3147360,77310,580,7316,286,5,47.78,0,0,Darksiders III
Halo: The Master Chief Collection,240,Halo: The Master Chief Collection,149015940,12975960,12426,135,22193,283,24,11.48,0,0,Halo: The Master Chief Collection
MLB The Show 18,241,MLB The Show 18,147922740,6251700,9428,199,15295,281,11,23.66,0,0,MLB The Show 18
Octopath Traveler,242,Octopath Traveler,147176940,5296260,41085,360,6405,280,10,27.79,0,0,Octopath Traveler
Farming Simulator 17,243,Farming Simulator 17,145320840,18896880,140946,122,19542,276,35,7.69,0,0,Farming Simulator 17
Human: Fall Flat,244,Human: Fall Flat,144209580,5022600,61698,84,36147,274,9,28.71,0,0,Human: Fall Flat
Last Year: The Nightmare,245,Last Year: The Nightmare,143719500,1560300,91727,242,4046,273,2,92.11,0,0,Last Year: The Nightmare
The Jackbox Party Pack 3,246,The Jackbox Party Pack 3,142209540,6484320,29680,89,20916,270,12,21.93,0,0,The Jackbox Party Pack 3
FIFA Online 4,247,FIFA Online 4,141541020,2182740,29315,51,3528,269,4,64.85,0,0,FIFA Online 4
Elite: Dangerous,248,Elite: Dangerous,141355800,17313000,11021,145,18697,268,32,8.16,0,0,Elite: Dangerous
Heroes of Newerth,249,Heroes of Newerth,140296560,5473560,4593,31,3955,266,10,25.63,0,0,Heroes of Newerth
Mount & Blade: Warband,250,Mount & Blade: Warband,140025060,4453140,22992,28,10862,266,8,31.44,0,0,Mount & Blade: Warband
Mega Man 11,251,Mega Man 11,139895820,2101500,30938,333,6490,266,3,66.57,0,0,Mega Man 11
Crypto,252,Crypto,139622280,6909300,5132,34,969,265,13,20.21,0,0,Crypto
The Legend of Zelda: Majora's Mask,253,The Legend of Zelda: Majora's Mask,139320000,2914860,8991,25,3378,265,5,47.8,0,0,The Legend of Zelda: Majora's Mask
BattleTech,254,BattleTech,139039200,4990560,26795,504,5662,264,9,27.86,0,0,BattleTech
Stellaris,255,Stellaris,138637020,7853160,6659,166,11484,263,14,17.65,0,0,Stellaris
Wreckfest,256,Wreckfest,138517920,3183240,79719,73,7499,263,6,43.51,0,0,Wreckfest
Throne of Lies: The Online Game of Deceit,257,Throne of Lies: The Online Game of Deceit,137075760,1552320,35694,19,1701,260,2,88.3,0,0,Throne of Lies: The Online Game of Deceit
Just Dance 2018,258,Just Dance 2018,136630560,1112100,16320,16,2619,259,2,122.86,0,0,Just Dance 2018
Overcooked! 2,259,Overcooked! 2,136205760,3034500,56366,237,13560,259,5,44.89,0,0,Overcooked! 2
Science & Technology,260,Science & Technology,135393840,7966380,25747,161,11356,257,15,17.0,0,0,Science & Technology
Final Fantasy XV,261,Final Fantasy XV,134741460,18503640,16369,692,37860,256,35,7.28,0,0,Final Fantasy XV
EA Sports UFC 3,262,EA Sports UFC 3,133819560,2339160,145154,77,18108,254,4,57.21,0,0,EA Sports UFC 3
Kartrider,263,Kartrider,133362060,3353520,16998,50,4775,253,6,39.77,0,0,Kartrider
War Thunder,264,War Thunder,133267500,21452940,7213,107,32698,253,40,6.21,0,0,War Thunder
Spyro Reignited Trilogy,265,Spyro Reignited Trilogy,133129680,8943840,58334,1346,22182,253,17,14.89,0,0,Spyro Reignited Trilogy
The Crew 2,266,The Crew 2,132563760,7093020,37298,510,27167,252,13,18.69,0,0,The Crew 2
FTL: Faster Than Light,267,FTL: Faster Than Light,130184940,2705700,13792,20,8025,247,5,48.12,0,0,FTL: Faster Than Light
My Summer Car,268,My Summer Car,130056660,2328780,14030,19,4763,247,4,55.85,0,0,My Summer Car
Surviving Mars,269,Surviving Mars,128874300,3331080,36527,451,6512,245,6,38.69,0,0,Surviving Mars
Overkill's The Walking Dead,270,Overkill's The Walking Dead,128808300,3274980,88925,465,7394,245,6,39.33,0,0,Overkill's The Walking Dead
Dark Souls II,271,Dark Souls II,128687700,3277020,24394,35,7428,244,6,39.27,0,0,Dark Souls II
Guitar Hero III: Legends of Rock,272,Guitar Hero III: Legends of Rock,127683180,7664100,10947,50,13708,242,14,16.66,0,0,Guitar Hero III: Legends of Rock
Pillars of Eternity II: Deadfire,273,Pillars of Eternity II: Deadfire,126815160,2359080,23893,275,3182,241,4,53.76,0,0,Pillars of Eternity II: Deadfire
Sid Meier's Civilization VI,274,Sid Meier's Civilization VI,126637620,5632140,16801,100,14004,240,10,22.48,0,0,Sid Meier's Civilization VI
NieR Automata,275,NieR Automata,125695200,9031920,24018,73,30163,239,17,13.92,0,0,NieR Automata
SOS,276,SOS,125348700,3693360,146313,200,6318,238,7,33.94,0,0,SOS
Yakuza Kiwami 2,277,Yakuza Kiwami 2,124490220,1889640,23998,114,2456,236,3,65.88,0,0,Yakuza Kiwami 2
Super Metroid,278,Super Metroid,121765560,4397100,139222,35,3773,231,8,27.69,0,0,Super Metroid
Cuphead,279,Cuphead,121617720,8540460,179901,87,38939,231,16,14.24,0,0,Cuphead
Super Seducer,280,Super Seducer,121547820,727740,45059,49,3526,231,1,167.02,0,0,Super Seducer
Football Manager 2019,281,Football Manager 2019,120340440,2812800,18174,89,2766,228,5,42.78,0,0,Football Manager 2019
Thief Simulator,282,Thief Simulator,119622840,862980,88793,77,4042,227,1,138.62,0,0,Thief Simulator
Nioh,283,Nioh,119448180,10855920,25732,88,17438,227,20,11.0,0,0,Nioh
Just Cause 4,284,Just Cause 4,117724620,1576980,57916,279,5866,224,3,74.65,0,0,Just Cause 4
Tabletop Simulator,285,Tabletop Simulator,116967120,3884940,29866,39,13738,222,7,30.11,0,0,Tabletop Simulator
Outlast,286,Outlast,116164080,8341680,34302,257,45628,221,15,13.93,0,0,Outlast
Thronebreaker: The Witcher Tales,287,Thronebreaker: The Witcher Tales,114779820,1296480,121697,223,2543,218,2,88.53,0,0,Thronebreaker: The Witcher Tales
Puyo Puyo Tetris,288,Puyo Puyo Tetris,114393900,3159720,27496,58,5256,217,6,36.2,0,0,Puyo Puyo Tetris
Visage,289,Visage,113716320,1359780,35637,149,8126,216,2,83.63,0,0,Visage
Social Eating,290,Social Eating,113470620,1130100,28093,14,9334,215,2,100.41,0,0,Social Eating
The Long Dark,291,The Long Dark,113317380,6902880,17582,68,14797,215,13,16.42,0,0,The Long Dark
Super Mario Party,292,Super Mario Party,113312760,1390020,52103,319,5513,215,2,81.52,0,0,Super Mario Party
Company of Heroes 2,293,Company of Heroes 2,112488480,5447820,7590,37,5932,214,10,20.65,0,0,Company of Heroes 2
Tera,294,Tera,111231540,19171260,5927,285,35298,211,36,5.8,0,0,Tera
The Elder Scrolls IV: Oblivion,295,The Elder Scrolls IV: Oblivion,108884760,3597120,19294,26,6799,207,6,30.27,0,0,The Elder Scrolls IV: Oblivion
Brawlhalla,296,Brawlhalla,108574260,16138260,39215,101,66775,206,30,6.73,0,0,Brawlhalla
Undertale,297,Undertale,107934600,6653580,130583,233,23068,205,12,16.22,0,0,Undertale
Ragnarok Online,298,Ragnarok Online,107537580,8494200,4152,91,5241,204,16,12.66,0,0,Ragnarok Online
God of War III,299,God of War III,106607940,1326480,35215,65,16080,202,2,80.37,0,0,God of War III
Barbie and the Magic of Pegasus,300,Barbie and the Magic of Pegasus,105403800,155040,40036,10,663,200,0,679.85,0,0,Barbie and the Magic of Pegasus
LINCH,2401,LINCH,3159900,5100,34663,3,53,6,0,619.59,0,0,LINCH
Dragon Age II,2402,Dragon Age II,3158580,690960,988,9,922,6,1,4.57,0,0,Dragon Age II
Final Fantasy: Record Keeper,2403,Final Fantasy: Record Keeper,3149880,368160,231,8,263,5,0,8.56,0,0,Final Fantasy: Record Keeper
Tales of Maj'Eyal,2404,Tales of Maj'Eyal,3148800,298020,1330,6,338,5,0,10.57,0,0,Tales of Maj'Eyal
Taiko no Tatsujin: Nintendo Switch Version,2405,Taiko no Tatsujin: Nintendo Switch Version,3144540,98100,2066,14,483,5,0,32.05,0,0,Taiko no Tatsujin: Nintendo Switch Version
Far Cry 3: Blood Dragon,2406,Far Cry 3: Blood Dragon,3142620,290700,2509,8,1620,5,0,10.81,0,0,Far Cry 3: Blood Dragon
Gauntlet,2407,Gauntlet,3139440,302820,6719,8,1853,5,0,10.37,0,0,Gauntlet
LEGO The Lord of the Rings,2408,LEGO The Lord of the Rings,3139320,232200,16370,23,1092,5,0,13.52,0,0,LEGO The Lord of the Rings
Amberskull,2409,Amberskull,3138240,11880,24179,6,88,5,0,264.16,0,0,Amberskull
Wario World,2410,Wario World,3134040,75720,6849,4,267,5,0,41.39,0,0,Wario World
Sega Genesis Classics,2411,Sega Genesis Classics,3133800,355620,3688,26,1558,5,0,8.81,0,0,Sega Genesis Classics
Yonder: The Cloud Catcher Chronicles,2412,Yonder: The Cloud Catcher Chronicles,3132060,273660,4990,8,944,5,0,11.45,0,0,Yonder: The Cloud Catcher Chronicles
103,2413,103,3129240,2580,29902,4,23,5,0,1212.88,0,0,103
Homesick,2414,Homesick,3125400,33120,5485,3,150,5,0,94.37,0,0,Homesick
Soccer Spirits,2415,Soccer Spirits,3122340,336480,1460,8,281,5,0,9.28,0,0,Soccer Spirits
Yume Nikki,2416,Yume Nikki,3121560,212580,2849,11,1240,5,0,14.68,0,0,Yume Nikki
Guns of Icarus: Alliance,2417,Guns of Icarus: Alliance,3120960,201360,16449,14,1105,5,0,15.5,0,0,Guns of Icarus: Alliance
Dungeons 3,2418,Dungeons 3,3113940,413700,3580,10,1258,5,0,7.53,0,0,Dungeons 3
Curve Fever 2,2419,Curve Fever 2,3113040,33060,30447,4,237,5,0,94.16,0,0,Curve Fever 2
Final Fantasy XIII-2,2420,Final Fantasy XIII-2,3112380,448800,1850,7,619,5,0,6.93,0,0,Final Fantasy XIII-2
Thomas Was Alone,2421,Thomas Was Alone,3102840,59760,11285,3,316,5,0,51.92,0,0,Thomas Was Alone
SEGA Mega Drive & Genesis Classics,2422,SEGA Mega Drive & Genesis Classics,3101100,168960,2848,7,858,5,0,18.35,0,0,SEGA Mega Drive & Genesis Classics
Wuppo,2423,Wuppo,3100560,132840,3390,4,515,5,0,23.34,0,0,Wuppo
The Spectrum Retreat,2424,The Spectrum Retreat,3100380,69840,2392,10,265,5,0,44.39,0,0,The Spectrum Retreat
Sanitarium,2425,Sanitarium,3099060,68760,2869,5,200,5,0,45.07,0,0,Sanitarium
The Count Lucanor,2426,The Count Lucanor,3091920,57900,4252,3,245,5,0,53.4,0,0,The Count Lucanor
MonteCrypto: The Bitcoin Enigma,2427,MonteCrypto: The Bitcoin Enigma,3091440,55980,2929,24,191,5,0,55.22,0,0,MonteCrypto: The Bitcoin Enigma
Valley,2428,Valley,3091080,265620,4767,11,1257,5,0,11.64,0,0,Valley
Space Station 13,2429,Space Station 13,3090540,136500,6536,5,337,5,0,22.64,0,0,Space Station 13
Space Hulk: Deathwing,2430,Space Hulk: Deathwing,3087360,447060,3732,44,2160,5,0,6.91,0,0,Space Hulk: Deathwing
Supraball,2431,Supraball,3087060,84180,6777,5,505,5,0,36.67,0,0,Supraball
Resonance of Fate,2432,Resonance of Fate,3082020,301740,956,20,524,5,0,10.21,0,0,Resonance of Fate
Art of Conquest,2433,Art of Conquest,3078000,8940,16776,2,47,5,0,344.3,0,0,Art of Conquest
Creed: Rise to Glory,2434,Creed: Rise to Glory,3077760,35220,9554,5,705,5,0,87.39,0,0,Creed: Rise to Glory
Growtopia,2435,Growtopia,3074580,629820,477,10,1415,5,1,4.88,0,0,Growtopia
Snake Rattle 'n Roll,2436,Snake Rattle 'n Roll,3073200,9420,101960,7,57,5,0,326.24,0,0,Snake Rattle 'n Roll
Naruto Shippuden: Ultimate Ninja Storm 2,2437,Naruto Shippuden: Ultimate Ninja Storm 2,3067440,193020,3782,4,797,5,0,15.89,0,0,Naruto Shippuden: Ultimate Ninja Storm 2
Pineview Drive,2438,Pineview Drive,3067380,101160,4451,4,346,5,0,30.32,0,0,Pineview Drive
The Girl and the Robot,2439,The Girl and the Robot,3067320,16080,43486,5,67,5,0,190.75,0,0,The Girl and the Robot
Treasure Hunter Simulator,2440,Treasure Hunter Simulator,3058380,21240,23647,9,165,5,0,143.99,0,0,Treasure Hunter Simulator
Roof Rage,2441,Roof Rage,3054180,16920,18459,3,88,5,0,180.51,0,0,Roof Rage
Super Lovely Planet,2442,Super Lovely Planet,3054060,1200,92428,8,16,5,0,2545.05,0,0,Super Lovely Planet
Assassin's Creed: Rogue,2443,Assassin's Creed: Rogue,3050460,619020,4099,9,1526,5,1,4.93,0,0,Assassin's Creed: Rogue
Shadows: Awakening,2444,Shadows: Awakening,3050460,230880,4126,21,601,5,0,13.21,0,0,Shadows: Awakening
"Cook, Serve, Delicious!",2445,"Cook, Serve, Delicious!",3048540,143760,5546,4,739,5,0,21.21,0,0,"Cook, Serve, Delicious!"
Maniac Mansion: Day of the Tentacle,2446,Maniac Mansion: Day of the Tentacle,3047580,185100,13413,4,619,5,0,16.46,0,0,Maniac Mansion: Day of the Tentacle
Kingdom Rush Origins,2447,Kingdom Rush Origins,3047460,64620,6700,9,212,5,0,47.16,0,0,Kingdom Rush Origins
EverQuest II,2448,EverQuest II,3042540,676560,274,9,463,5,1,4.5,0,0,EverQuest II
Nun Massacre,2449,Nun Massacre,3042060,7320,14440,2,44,5,0,415.58,0,0,Nun Massacre
Mana Spark,2450,Mana Spark,3041760,38460,20050,7,207,5,0,79.09,0,0,Mana Spark
F.E.A.R. 2: Project Origin,2451,F.E.A.R. 2: Project Origin,3039840,307080,6171,9,1095,5,0,9.9,0,0,F.E.A.R. 2: Project Origin
Clock Tower 3,2452,Clock Tower 3,3038640,92460,3830,5,165,5,0,32.86,0,0,Clock Tower 3
Harry Potter and the Half-Blood Prince,2453,Harry Potter and the Half-Blood Prince,3036360,53100,5579,3,142,5,0,57.18,0,0,Harry Potter and the Half-Blood Prince
Uncharted 3: Drake's Deception,2454,Uncharted 3: Drake's Deception,3034200,263520,1433,5,627,5,0,11.51,0,0,Uncharted 3: Drake's Deception
Hellgate: London,2455,Hellgate: London,3029940,183240,26465,16,422,5,0,16.54,0,0,Hellgate: London
The Hunter,2456,The Hunter,3029040,487140,3596,9,958,5,0,6.22,0,0,The Hunter
Pokémon Mystery Dungeon: Blue/Red Rescue Team,2457,Pokémon Mystery Dungeon: Blue/Red Rescue Team,3026100,332760,511,7,624,5,0,9.09,0,0,Pokémon Mystery Dungeon: Blue/Red Rescue Team
Ride 3,2458,Ride 3,3024840,189720,20271,21,568,5,0,15.94,0,0,Ride 3
Damned,2459,Damned,3020460,81600,19266,7,439,5,0,37.02,0,0,Damned
All-Pro Football 2K8,2460,All-Pro Football 2K8,3018000,38820,5782,3,21,5,0,77.74,0,0,All-Pro Football 2K8
Holy Diver,2461,Holy Diver,3017760,2700,100517,9,25,5,0,1117.69,0,0,Holy Diver
Blood and Bacon,2462,Blood and Bacon,3015960,140880,7302,4,1105,5,0,21.41,0,0,Blood and Bacon
War for the Overworld,2463,War for the Overworld,3010560,118860,6974,6,479,5,0,25.33,0,0,War for the Overworld
rFactor 2,2464,rFactor 2,3007080,341040,741,12,613,5,0,8.82,0,0,rFactor 2
Ice Lakes,2465,Ice Lakes,3004380,40380,2700,4,151,5,0,74.4,0,0,Ice Lakes
Men of War: Assault Squad 2,2466,Men of War: Assault Squad 2,3003960,414780,598,7,1329,5,0,7.24,0,0,Men of War: Assault Squad 2
Super Inefficient Golf,2467,Super Inefficient Golf,3002940,19560,15437,3,151,5,0,153.52,0,0,Super Inefficient Golf
Oddworld: Abe's Oddysee New 'n' Tasty!,2468,Oddworld: Abe's Oddysee New 'n' Tasty!,3001740,304800,2953,7,1246,5,0,9.85,0,0,Oddworld: Abe's Oddysee New 'n' Tasty!
Absinth,2469,Absinth,2994900,18300,22110,3,126,5,0,163.66,0,0,Absinth
Schlag den Star,2470,Schlag den Star,2990160,5400,4153,1,16,5,0,553.73,0,0,Schlag den Star
The Turing Test,2471,The Turing Test,2988660,269880,2891,7,1120,5,0,11.07,0,0,The Turing Test
The Waiting Room,2472,The Waiting Room,2988000,10020,13858,1,59,5,0,298.2,0,0,The Waiting Room
Matter,2473,Matter,2986500,1140,28446,4,13,5,0,2619.74,0,0,Matter
XERA: Survival,2474,XERA: Survival,2986380,134520,1529,18,342,5,0,22.2,0,0,XERA: Survival
DJ MAX Respect,2475,DJ MAX Respect,2985840,55680,7609,3,271,5,0,53.63,0,0,DJ MAX Respect
Mega Man II,2476,Mega Man II,2983560,75120,7718,4,201,5,0,39.72,0,0,Mega Man II
True Crime: New York City,2477,True Crime: New York City,2982540,27300,3836,4,61,5,0,109.25,0,0,True Crime: New York City
Fate/Extella Link,2478,Fate/Extella Link,2980920,271440,2086,33,569,5,0,10.98,0,0,Fate/Extella Link
Get Even,2479,Get Even,2978580,219240,4038,6,846,5,0,13.59,0,0,Get Even
Robots,2480,Robots,2975940,31440,789,4,45,5,0,94.65,0,0,Robots
The Guild 2: Renaissance,2481,The Guild 2: Renaissance,2973900,76800,2261,3,260,5,0,38.72,0,0,The Guild 2: Renaissance
Lovely Planet,2482,Lovely Planet,2973600,35820,94087,9,231,5,0,83.02,0,0,Lovely Planet
Lucy - The Eternity She Wished For -,2483,Lucy - The Eternity She Wished For -,2971740,84660,6029,7,269,5,0,35.1,0,0,Lucy - The Eternity She Wished For -
Tinertia,2484,Tinertia,2970420,3840,79902,10,25,5,0,773.55,0,0,Tinertia
Illusion: A Tale of the Mind,2485,Illusion: A Tale of the Mind,2968380,9120,23518,3,43,5,0,325.48,0,0,Illusion: A Tale of the Mind
Impulsion,2486,Impulsion,2968080,48180,5284,6,120,5,0,61.6,0,0,Impulsion
TrackMania,2487,TrackMania,2967000,62220,3365,4,301,5,0,47.69,0,0,TrackMania
A Robot Named Fight!,2488,A Robot Named Fight!,2960280,79800,6033,3,216,5,0,37.1,0,0,A Robot Named Fight!
LEGO The Hobbit,2489,LEGO The Hobbit,2956560,190080,17679,23,1271,5,0,15.55,0,0,LEGO The Hobbit
VR Kanojo,2490,VR Kanojo,2956560,4980,9688,3,46,5,0,593.69,0,0,VR Kanojo
Urban Chaos,2491,Urban Chaos,2956440,6540,8555,2,24,5,0,452.06,0,0,Urban Chaos
Automation,2492,Automation,2951280,99660,3911,8,395,5,0,29.61,0,0,Automation
Pool Panic,2493,Pool Panic,2950860,26640,2698,7,182,5,0,110.77,0,0,Pool Panic
The Spy Who Shrunk Me,2494,The Spy Who Shrunk Me,2945940,3660,39787,5,41,5,0,804.9,0,0,The Spy Who Shrunk Me
Spellsworn,2495,Spellsworn,2944140,86640,20070,9,611,5,0,33.98,0,0,Spellsworn
Beyond Good & Evil,2496,Beyond Good & Evil,2943720,358080,2610,14,1064,5,0,8.22,0,0,Beyond Good & Evil
Star Wars: Rebellion,2497,Star Wars: Rebellion,2940660,33240,3883,2,58,5,0,88.47,0,0,Star Wars: Rebellion
Deponia: The Complete Journey,2498,Deponia: The Complete Journey,2940300,248640,4096,6,532,5,0,11.83,0,0,Deponia: The Complete Journey
WWE,2499,WWE,2939460,176100,18359,15,392,5,0,16.69,0,0,WWE
Blackwood Crossing,2500,Blackwood Crossing,2938140,40560,4704,3,206,5,0,72.44,0,0,Blackwood Crossing
Kingdom Hearts 3D: Dream Drop Distance,2301,Kingdom Hearts 3D: Dream Drop Distance,3440460,195780,6159,5,439,6,0,17.57,0,0,Kingdom Hearts 3D: Dream Drop Distance
The Spiral Scouts,2302,The Spiral Scouts,3438060,70440,2329,10,201,6,0,48.81,0,0,The Spiral Scouts
Future Unfolding,2303,Future Unfolding,3435780,331140,421,2,12,6,0,10.38,0,0,Future Unfolding
Another Lost Phone: Laura's Story,2304,Another Lost Phone: Laura's Story,3432180,13500,13538,4,70,6,0,254.24,0,0,Another Lost Phone: Laura's Story
Where the Water Tastes Like Wine,2305,Where the Water Tastes Like Wine,3431580,71400,4069,6,277,6,0,48.06,0,0,Where the Water Tastes Like Wine
Empires Apart,2306,Empires Apart,3430560,86520,2229,11,276,6,0,39.65,0,0,Empires Apart
Sly Cooper and the Thievius Raccoonus,2307,Sly Cooper and the Thievius Raccoonus,3429180,318600,948,8,593,6,0,10.76,0,0,Sly Cooper and the Thievius Raccoonus
Obscure,2308,Obscure,3417540,125220,5903,4,479,6,0,27.29,0,0,Obscure
Maximo: Ghosts to Glory,2309,Maximo: Ghosts to Glory,3406860,17700,4322,2,64,6,0,192.48,0,0,Maximo: Ghosts to Glory
The Alchemist Code,2310,The Alchemist Code,3399840,339900,317,7,218,6,0,10.0,0,0,The Alchemist Code
Risk,2311,Risk,3398280,103860,4877,5,421,6,0,32.72,0,0,Risk
Rubik's Cube,2312,Rubik's Cube,3393360,142740,5726,4,305,6,0,23.77,0,0,Rubik's Cube
Zombi,2313,Zombi,3393180,732000,1496,48,4236,6,1,4.64,0,0,Zombi
Windjammers,2314,Windjammers,3393000,104760,9088,3,285,6,0,32.39,0,0,Windjammers
Thimbleweed Park,2315,Thimbleweed Park,3392340,298080,1109,6,635,6,0,11.38,0,0,Thimbleweed Park
Banjo-Kazooie: Nuts & Bolts,2316,Banjo-Kazooie: Nuts & Bolts,3390660,76440,874,3,111,6,0,44.36,0,0,Banjo-Kazooie: Nuts & Bolts
Mystical Ninja Starring Goemon,2317,Mystical Ninja Starring Goemon,3386880,165480,4642,4,223,6,0,20.47,0,0,Mystical Ninja Starring Goemon
Maize,2318,Maize,3384180,86940,9618,4,378,6,0,38.93,0,0,Maize
Fire Emblem Warriors,2319,Fire Emblem Warriors,3383880,421440,4580,17,1038,6,0,8.03,0,0,Fire Emblem Warriors
Madness,2320,Madness,3382980,4080,3458,2,16,6,0,829.16,0,0,Madness
Darwin's Test,2321,Darwin's Test,3381900,3900,24992,3,26,6,0,867.15,0,0,Darwin's Test
Omensight,2322,Omensight,3373500,230400,19622,30,751,6,0,14.64,0,0,Omensight
The Price is Right,2323,The Price is Right,3371400,13980,4993,2,21,6,0,241.16,0,0,The Price is Right
Regions of Ruin,2324,Regions of Ruin,3370860,100020,6044,10,422,6,0,33.7,0,0,Regions of Ruin
RIVAL: Crimson x Chaos,2325,RIVAL: Crimson x Chaos,3370080,36600,24382,2,30,6,0,92.08,0,0,RIVAL: Crimson x Chaos
Spider-Man,2326,Spider-Man,3365820,388320,2775,104,2482,6,0,8.67,0,0,Spider-Man
Who Am I: The Tale of Dorothy,2327,Who Am I: The Tale of Dorothy,3364740,31200,3328,3,159,6,0,107.84,0,0,Who Am I: The Tale of Dorothy
Digimon Story: Cyber Sleuth,2328,Digimon Story: Cyber Sleuth,3363780,371340,527,8,1668,6,0,9.06,0,0,Digimon Story: Cyber Sleuth
Kingdom Hearts Re:Chain of Memories,2329,Kingdom Hearts Re:Chain of Memories,3363300,407520,1887,10,738,6,0,8.25,0,0,Kingdom Hearts Re:Chain of Memories
Human Resource Machine,2330,Human Resource Machine,3358980,78540,4022,4,397,6,0,42.77,0,0,Human Resource Machine
DmC Devil May Cry: Definitive Edition,2331,DmC Devil May Cry: Definitive Edition,3357900,357780,10950,6,3058,6,0,9.39,0,0,DmC Devil May Cry: Definitive Edition
