Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,Followers gained,Views gained
Fable Anniversary,25255920,1237920,11982,14,4014,48,2,20.4,0,0
Slap City,25242420,685320,61652,22,2890,48,1,36.83,0,0
The Legend of Zelda: Oracle of Seasons,25221060,348420,121147,14,455,47,0,72.39,0,0
Tales of Berseria,25167000,3204360,11257,25,5642,47,6,7.85,0,0
Worms Revolution,25051320,293520,46567,9,1751,47,0,85.35,0,0
Ōkami,25004040,3362640,18253,56,6499,47,6,7.44,0,0
Pokémon Go,25003560,1347420,7389,38,2712,47,2,18.56,0,0
Super Smash Bros. Brawl,24982440,887340,13098,23,3252,47,1,28.15,0,0
Breathedge,24920580,387060,23727,44,2166,47,0,64.38,0,0
The Room Three,24860760,275400,29236,32,969,47,0,90.27,0,0
Total War: ARENA,24846540,3362400,6642,54,4754,47,6,7.39,0,0
The Walking Dead: A New Frontier,24746280,1162440,7917,21,3675,47,2,21.29,0,0
Earthfall,24636720,600240,34510,64,3056,46,1,41.04,0,0
Fate Seeker,24152220,230640,10937,21,308,45,0,104.72,0,0
Call of Duty: Modern Warfare 3,24007620,2746020,27281,104,9488,45,5,8.74,0,0
Mafia,24000300,646740,6032,11,1422,45,1,37.11,0,0
We Need to Go Deeper,23985180,182340,42869,11,897,45,0,131.54,0,0
Rising Storm 2: Vietnam,23863380,1855560,7066,41,6769,45,3,12.86,0,0
Programming,23815800,3887880,2051,50,6591,45,7,6.13,0,0
The Elder Scrolls III: Morrowind,23729400,1889580,6100,19,3765,45,3,12.56,0,0
Mega Man X2,23722620,392580,122410,12,1119,45,0,60.43,0,0
Cyphers Online,23690460,1675200,1734,23,1268,45,3,14.14,0,0
Dark and Light,23680140,2070960,7117,29,2150,45,3,11.43,0,0
Totally Accurate Battle Simulator,23618700,306120,74419,242,3494,44,0,77.16,0,0
Dig Or Die,23609940,226800,29169,17,603,44,0,104.1,0,0
Duck Game,23600160,784020,37402,14,5576,44,1,30.1,0,0
King's Raid,23578980,1609440,2053,15,1180,44,3,14.65,0,0
Knives Out,23572560,2390880,8311,31,4848,44,4,9.86,0,0
God of War Collection,23564700,460800,9432,13,801,44,0,51.14,0,0
Mega Man,23536560,815280,10956,11,1619,44,1,28.87,0,0
The Sims 3,23522460,1656780,5395,17,5355,44,3,14.2,0,0
Pokémon Gold/Silver,23519280,817740,4714,13,2019,44,1,28.76,0,0
Final Fantasy Tactics,23492220,682080,3789,10,789,44,1,34.44,0,0
Darksiders II,23474340,3079560,5908,43,8083,44,5,7.62,0,0
Bloodborne: The Old Hunters,23453880,361320,13551,13,2587,44,0,64.91,0,0
XCOM: Enemy Unknown,23438280,607020,7595,12,1578,44,1,38.61,0,0
Rusty Lake Paradise,23425380,265200,12456,18,1039,44,0,88.33,0,0
Heroes of Might and Magic V,23394180,474780,8567,8,772,44,0,49.27,0,0
Burnout Paradise,23323200,667260,99995,53,3807,44,1,34.95,0,0
Fallout 2,23245740,822240,9480,10,1336,44,1,28.27,0,0
Just Dance 2017,23186880,241920,36710,5,1069,44,0,95.85,0,0
Armello,23129220,893280,8990,10,2716,44,1,25.89,0,0
Super Mario Bros.,23089080,1291620,137762,29,2709,43,2,17.88,0,0
Owlboy,23066700,577800,124483,14,2254,43,1,39.92,0,0
Ultima Online,23004120,2054220,1598,15,867,43,3,11.2,0,0
The Red Strings Club,22993920,325140,28221,12,1419,43,0,70.72,0,0
Pizza Connection 3,22950360,195300,35335,65,764,43,0,117.51,0,0
Casino!,22948260,98400,1204,3,144,43,0,233.21,0,0
Ys VIII: Lacrimosa of Dana,22941660,854280,7926,15,1376,43,1,26.85,0,0
Persona 4 Golden,22922400,650760,1590,9,546,43,1,35.22,0,0
Silent Hill 4: The Room,22903800,405720,4737,7,622,43,0,56.45,0,0
Monopoly,22795620,328080,21527,9,2184,43,0,69.48,0,0
Toontown Online,22762140,1999380,3069,51,3303,43,3,11.38,0,0
GoldenEye 007,22682640,1104780,23334,14,1144,43,2,20.53,0,0
Duelyst,22625160,932940,729,15,951,43,1,24.25,0,0
Mario + Rabbids Kingdom Battle,22522320,650580,10296,22,1582,42,1,34.62,0,0
Gothic II: Night of the Raven,22522080,1354800,1913,15,961,42,2,16.62,0,0
Yakuza 5,22519740,246600,3930,9,154,42,0,91.32,0,0
BBO2 Online,22511700,296940,2830,6,184,42,0,75.81,0,0
Party Panic,22479540,115440,29258,7,744,42,0,194.73,0,0
Katamari Damacy,22292280,352260,25930,50,1838,42,0,63.28,0,0
Fear the Wolves,22166940,450000,50132,70,2405,42,0,49.26,0,0
Total War: WARHAMMER,22074900,808920,18902,12,2315,42,1,27.29,0,0
Desolate,22020780,882180,37986,68,3558,41,1,24.96,0,0
CABAL Online,22000200,2135160,976,19,1394,41,4,10.3,0,0
Doom II: Hell on Earth,21986520,1505040,9792,15,2891,41,2,14.61,0,0
Beholder,21784740,459480,12503,14,2293,41,0,47.41,0,0
Jikkyou Powerful Pro Yakyuu 2018,21767460,213060,7703,13,156,41,0,102.17,0,0
The Legend of Zelda: Twilight Princess,21764460,1282020,2686,13,2141,41,2,16.98,0,0
Metal Gear Solid 4: Guns of the Patriots,21656940,422880,2677,7,448,41,0,51.21,0,0
Foxhole,21605280,1260060,8271,26,1856,41,2,17.15,0,0
Donut County,21590880,244140,23705,49,1818,41,0,88.44,0,0
Sonic Advance 3,21552420,21840,148483,12,88,41,0,986.83,0,0
Roll20 Virtual Tabletop,21528480,1881000,15935,24,1761,40,3,11.45,0,0
The Swords of Ditto,21480360,641940,25631,120,2536,40,1,33.46,0,0
Halo 2,21478560,639660,113571,15,1870,40,1,33.58,0,0
Night in the Woods,21444060,1037100,10235,15,3310,40,1,20.68,0,0
Pokkén Tournament,21385920,945840,33926,19,1665,40,1,22.61,0,0
BombTag,21339360,181920,40643,11,1593,40,0,117.3,0,0
Bayonetta,21307140,1885080,32549,49,6279,40,3,11.3,0,0
Heroes & Generals,21278940,3520920,3238,28,7557,40,6,6.04,0,0
Dissidia: Final Fantasy Opera Omnia,21232440,1160040,2251,17,867,40,2,18.3,0,0
Star Trek Online,21214680,3168180,1632,45,3833,40,6,6.7,0,0
Murderous Pursuits,21123240,299340,40074,33,2091,40,0,70.57,0,0
The King of Fighters XIV,21099960,665400,13993,17,1628,40,1,31.71,0,0
Under Night In-Birth Exe:Late[st],21036780,941100,14802,52,2691,40,1,22.35,0,0
Dragon's Dogma: Dark Arisen,21012480,3672780,3672,28,7304,39,6,5.72,0,0
Protocol,20787660,52140,25854,10,187,39,0,398.69,0,0
Cube Escape: Paradox,20700300,172860,29101,17,857,39,0,119.75,0,0
Need for Speed Payback,20683680,3682680,4592,43,12700,39,7,5.62,0,0
Final Fantasy XII: The Zodiac Age,20658060,2894520,4999,87,6840,39,5,7.14,0,0
Dragon Age: Inquisition,20548560,5354520,2546,34,10633,39,10,3.84,0,0
Mass Effect 2,20542800,2853180,1168,21,3839,39,5,7.2,0,0
Spore,20501040,748800,14766,13,4368,39,1,27.38,0,0
Everybody's Golf,20482440,516180,14247,10,1774,38,0,39.68,0,0
BlazBlue: Central Fiction,20458320,848520,11490,14,3622,38,1,24.11,0,0
Lost In Vivo,20382720,62040,30917,11,375,38,0,328.54,0,0
Metroid: Zero Mission,20373540,533280,139138,14,949,38,1,38.2,0,0
Devil May Cry 4: Special Edition,20368200,2153100,14714,25,8450,38,4,9.46,0,0
Open Transport Tycoon Deluxe,20356320,192360,50281,9,475,38,0,105.82,0,0
Entropia Universe,20341560,2629440,1352,18,897,38,5,7.74,0,0
Naruto Shippuden: Ultimate Ninja Storm 4,20328780,3173280,28766,33,16179,38,6,6.41,0,0
Mabinogi,20241540,2413740,6669,37,1911,38,4,8.39,0,0
Twitch Sings,20176800,277620,20946,15,805,38,0,72.68,0,0
Inside,20161920,906480,14924,17,4916,38,1,22.24,0,0
Observer,20130720,1089720,6970,32,4918,38,2,18.47,0,0
Age of Empires III: The Asian Dynasties,20127180,1429140,983,14,1921,38,2,14.08,0,0
We Were Here,19978800,762480,32164,19,6635,38,1,26.2,0,0
Corruption,19883040,28620,12322,6,117,37,0,694.73,0,0
Dragon Warrior III,19868640,323880,128901,13,218,37,0,61.35,0,0
Bloodstained: Curse of the Moon,19861020,982620,10362,127,4060,37,1,20.21,0,0
Lisa,19853940,453060,7293,7,1398,37,0,43.82,0,0
Kingdom Hearts HD 1.5 + 2.5 Remix,19818120,1235820,4017,50,27644,37,2,16.04,0,0
Super Smash Bros.,19787880,703200,24837,51,2283,37,1,28.14,0,0
Call of Duty: Infinite Warfare,19781100,7497240,1432,53,28929,37,14,2.64,0,0
Final Fantasy V,19756380,1490940,3625,75,1393,37,2,13.25,0,0
The Witcher 2: Assassins of Kings,19733400,1792620,5929,18,3623,37,3,11.01,0,0
Shadow Tactics: Blades of the Shogun,19677180,705360,7815,14,2441,37,1,27.9,0,0
Move or Die,19596720,375540,28998,10,3345,37,0,52.18,0,0
Furi,19516020,1254780,12369,21,6834,37,2,15.55,0,0
Rayman,19485960,190500,110789,13,434,37,0,102.29,0,0
CardLife,19440720,278460,23117,26,1010,36,0,69.82,0,0
Zelda II: The Adventure of Link,19395120,1028160,8506,22,851,36,1,18.86,0,0
Dissidia Final Fantasy NT,19376160,3420660,8902,61,6233,36,6,5.66,0,0
Rivals of Aether,19371540,1417080,26800,27,3750,36,2,13.67,0,0
Independence Day,19318140,6120,17139,4,31,36,0,3156.56,0,0
Soul Worker,19292160,3329940,2676,47,3955,36,6,5.79,0,0
Closed Nightmare,19245240,61680,23582,28,132,36,0,312.02,0,0
BattleBlock Theater,19241160,883800,82839,15,6158,36,1,21.77,0,0
Mad Max,19097520,5713560,12380,140,19251,36,10,3.34,0,0
X-COM: UFO Defense,19089960,320940,14964,6,318,36,0,59.48,0,0
The Wolf Among Us,19080120,1282380,11756,14,4083,36,2,14.88,0,0
Phantom Doctrine,19075920,478680,10837,74,920,36,0,39.85,0,0
Not Tonight,19059420,198960,27338,20,811,36,0,95.8,0,0
OneShot,18969960,567300,18883,10,1961,36,1,33.44,0,0
The Swordsmen X,18954060,174780,21449,21,262,36,0,108.45,0,0
The Jackbox Party Pack 2,18927240,947940,22789,23,6561,36,1,19.97,0,0
Chuchel,18901380,144600,37133,16,987,35,0,130.71,0,0
Disgaea 5: Alliance of Vengeance,18889320,959580,112255,32,1658,35,1,19.68,0,0
Choice Chamber,18879480,598800,12778,10,3505,35,1,31.53,0,0
Book of Demons,18856260,402300,39327,42,1456,35,0,46.87,0,0
Old School Musical,18844920,157200,17067,16,731,35,0,119.88,0,0
Professor Layton and the Curious Village,18775200,133980,6877,6,298,35,0,140.13,0,0
JoJo's Bizarre Adventure,18671760,201300,6174,10,447,35,0,92.76,0,0
Far Cry 3,18542280,2023920,9297,29,6642,35,3,9.16,0,0
Leisure Suit Larry: Wet Dreams Don't Dry,18524280,174180,4364,33,470,35,0,106.35,0,0
Metal Gear Solid: The Twin Snakes,18454740,228420,132881,16,568,35,0,80.79,0,0
Descenders,18443520,208740,43300,24,957,35,0,88.36,0,0
Mega Man 3,18387720,249600,144933,24,719,34,0,73.67,0,0
Dragon Quest VIII: Journey of the Cursed King,18380940,528720,15864,8,493,34,1,34.76,0,0
Fist of the North Star,18334560,340740,18459,47,651,34,0,53.81,0,0
World of Warcraft: Battle for Azeroth,18314400,5462460,5800,1659,10942,34,10,3.35,0,0
Marvel Future Fight,18172200,533640,10144,9,478,34,1,34.05,0,0
Weird Dreams,18152940,6780,10744,3,35,34,0,2677.42,0,0
Fire Emblem: The Sacred Stones,18150420,385440,132578,11,801,34,0,47.09,0,0
Secret of Evermore,18116280,215880,117085,11,263,34,0,83.92,0,0
Pokémon Black/White,18105600,1037280,6546,15,2985,34,1,17.45,0,0
Resident Evil Zero,18105540,1063620,3510,13,3339,34,2,17.02,0,0
Super Monkey Ball,18101940,139980,148741,11,379,34,0,129.32,0,0
Super Punch-Out!!,18095640,75600,147152,4,464,34,0,239.36,0,0
Guts and Glory,18069180,278880,39458,13,1965,34,0,64.79,0,0
Super Mario Bros. 2,18062400,292560,7931,16,918,34,0,61.74,0,0
The Legend of Zelda: Ocarina of Time 3D,18053700,359100,27218,8,526,34,0,50.27,0,0
Football,18020580,195120,43799,12,778,34,0,92.36,0,0
Bio Inc. Redemption,18002640,105360,31723,9,474,34,0,170.87,0,0
Lethal League Blaze,17989860,352920,30980,69,1753,34,0,50.97,0,0
Simulacra,17981640,310620,20092,12,1239,34,0,57.89,0,0
Turmoil,17959080,262380,10789,9,1152,34,0,68.45,0,0
Black Desert Mobile,17875320,954780,4105,35,587,34,1,18.72,0,0
The Legend of Zelda: A Link Between Worlds,17729340,217560,52541,6,319,33,0,81.49,0,0
The Long Reach,17700780,664080,5639,13,277,33,1,26.65,0,0
Superman,17697300,24240,132672,9,112,33,0,730.09,0,0
Immortal Redneck,17691240,541740,6572,11,2194,33,1,32.66,0,0
Age of Mythology,17640840,1170660,16253,13,2275,33,2,15.07,0,0
Legends of Aria,17628600,968940,2718,54,820,33,1,18.19,0,0
Tetris,17625960,1491180,26953,15,4875,33,2,11.82,0,0
"Warhammer 40,000: Inquisitor Martyr",17608320,1317480,5287,71,2631,33,2,13.37,0,0
Pokémon Stadium 2,17604420,165240,24535,5,535,33,0,106.54,0,0
Depth,17593320,1165560,42224,23,4194,33,2,15.09,0,0
Supreme Commander: Forged Alliance,17544000,716040,7166,11,1051,33,1,24.5,0,0
TrackMania² Canyon,17529660,123840,60726,7,430,33,0,141.55,0,0
Dreadnought,17521680,1722660,7132,27,3325,33,3,10.17,0,0
Super Robot Wars X,17433420,1041960,2987,63,551,33,1,16.73,0,0
Fighting EX Layer,17404980,291120,10828,24,745,33,0,59.79,0,0
The Binding of Isaac: Rebirth,17377680,2699280,12991,22,14600,33,5,6.44,0,0
"Good Pizza, Great Pizza",17376420,60180,7877,6,353,33,0,288.74,0,0
Punch Club,17371080,270600,3741,5,1063,33,0,64.19,0,0
The Blackout Club,17307600,176100,30098,22,906,32,0,98.28,0,0
The iDOLM@STER Cinderella Girls: Starlight Stage,17289420,797160,4216,16,665,32,1,21.69,0,0
Shantae and the Pirate's Curse,17267160,340860,128422,13,897,32,0,50.66,0,0
Judgment: Apocalypse Survival Simulation,17248440,207900,25847,21,458,32,0,82.97,0,0
Rift,17149020,1271280,4272,58,1601,32,2,13.49,0,0
The Golf Club 2019 Featuring PGA Tour,17148120,369780,7011,21,616,32,0,46.37,0,0
Shovel Knight,17143860,1187220,7595,41,3939,32,2,14.44,0,0
Mario Party 7,17139300,261480,49578,9,1320,32,0,65.55,0,0
Bad North,17104380,190860,14090,15,925,32,0,89.62,0,0
The Isle,17037780,1407000,13061,20,1804,32,2,12.11,0,0
Mafia III,16994220,5660820,2743,178,21447,32,10,3,0,0
Uncharted: The Nathan Drake Collection,16986720,1235760,3132,17,7976,32,2,13.75,0,0
Cards Against Humanity,16982940,1804140,22786,34,12483,32,3,9.41,0,0
Luigi's Mansion,16939380,1230000,5002,72,2974,32,2,13.77,0,0
MU Legend,16935360,1979100,9231,32,3126,32,3,8.56,0,0
Prismata,16926300,456420,11027,12,628,32,0,37.08,0,0
Pokémon X/Y,16906440,342540,6213,7,658,32,0,49.36,0,0
Mafia LIVE!,16896240,104040,1868,5,130,32,0,162.4,0,0
Pokémon Yellow: Special Pikachu Edition,16879860,976260,1845,12,1857,32,1,17.29,0,0
Deus Ex,16844580,471120,111969,12,960,32,0,35.75,0,0
My Hero One's Justice,16823820,1131420,20171,145,2943,32,2,14.87,0,0
Tropico 5,16806600,770460,5814,10,2928,31,1,21.81,0,0
Portal,16802940,1355580,13052,16,8945,31,2,12.4,0,0
Assetto Corsa,16784040,3720240,5346,31,10394,31,7,4.51,0,0
Mass Effect: Andromeda,16784040,2709000,4281,24,9766,31,5,6.2,0,0
Batman: Arkham Knight,16771800,4109460,5004,31,12528,31,7,4.08,0,0
Closers Online,16754340,3759780,1001,37,4137,31,7,4.46,0,0
Salt and Sanctuary,16734060,1254240,6776,17,3885,31,2,13.34,0,0
Fallout,16725420,881160,10017,14,3026,31,1,18.98,0,0
STAY,16724280,75960,15028,8,292,31,0,220.17,0,0
Tales of Symphonia,16713360,1032360,11861,12,1576,31,1,16.19,0,0
Farmer's Dynasty,16682460,207180,24478,9,367,31,0,80.52,0,0
Super Mario Bros.: The Lost Levels,16608540,264420,63981,5,330,31,0,62.81,0,0
Ben and Ed,16604220,102840,26816,6,560,31,0,161.46,0,0
Angvik,16584480,411960,7580,22,1682,31,0,40.26,0,0
Star Wars: Jedi Knight - Jedi Academy,16567920,585300,153791,14,1855,31,1,28.31,0,0
Finding Paradise,16541760,352740,5111,16,1181,31,0,46.9,0,0
Elsword,16516980,2899740,2270,25,3649,31,5,5.7,0,0
Kingdom Hearts: Birth by Sleep,16482300,686700,130332,13,1490,31,1,24,0,0
RPG Maker,16450620,683340,3919,9,1406,31,1,24.07,0,0
Gold Rush: The Game,16364880,1112760,9905,24,2222,31,2,14.71,0,0
The Escapists 2,16358220,1014120,6093,16,5675,31,1,16.13,0,0
Saints Row: The Third,16340640,899280,28044,13,4075,31,1,18.17,0,0
The Jackbox Party Pack,16304160,798480,8349,22,5508,31,1,20.42,0,0
slither.io,16293900,412080,14908,9,3024,31,0,39.54,0,0
Catherine,16282020,347880,105840,14,748,30,0,46.8,0,0
Spyro 2: Ripto's Rage,16277580,700740,104999,13,1311,30,1,23.23,0,0
Steam,16254660,601440,5697,19,2725,30,1,27.03,0,0
Mario Party 6,16251120,241260,9964,6,1049,30,0,67.36,0,0
Killer Instinct,16241760,1332960,7802,15,3691,30,2,12.18,0,0
Game Dev Tycoon,16219500,552300,29563,11,3322,30,1,29.37,0,0
Hand of Fate 2,16210080,574800,29091,13,1825,30,1,28.2,0,0
Harry Potter and the Philosopher's Stone,16200240,376260,8761,7,1184,30,0,43.06,0,0
Home Run Derby VR,16174620,1500,120714,10,15,30,0,10783.08,0,0
BATMAN - The Telltale Series,16163820,961200,20677,21,3621,30,1,16.82,0,0
Axiom Verge,16151220,405960,137666,12,1209,30,0,39.79,0,0
Fútbol,16148160,223920,11691,20,578,30,0,72.12,0,0
Deliver Us The Moon,16141140,77100,32576,18,333,30,0,209.35,0,0
Digimon Story: Cyber Sleuth Hacker's Memory,16112340,869340,7036,77,2459,30,1,18.53,0,0
CrossFire,16092300,1631820,5471,14,3294,30,3,9.86,0,0
Kingdom Hearts HD II.8: Final Chapter Prologue,16049460,914640,12260,15,1945,30,1,17.55,0,0
"Football, Tactics & Glory",16031040,92940,12047,7,236,30,0,172.49,0,0
Conventions & Seminars,16001640,68880,15756,3,61,30,0,232.31,0,0
ELEX,15997380,1268340,10598,18,2500,30,2,12.61,0,0
Fire Emblem Fates,15959880,256260,3959,6,259,30,0,62.28,0,0
Chivalry: Medieval Warfare,15895200,768840,34566,14,4425,30,1,20.67,0,0
Far Cry 4,15849120,3300720,3670,52,11812,30,6,4.8,0,0
Alan Wake,15838920,1410420,5267,52,4290,30,2,11.23,0,0
Cry Of Fear,15837300,675900,8424,22,4508,30,1,23.43,0,0
Pinball,15800340,723660,8690,12,563,30,1,21.83,0,0
Mega Man Zero 3,15781800,59760,144947,9,119,30,0,264.09,0,0
MudRunner,15774660,2094120,4816,34,6997,30,3,7.53,0,0
Desert Bus,15718320,78660,8491,5,288,29,0,199.83,0,0
The Witch's House,15690420,167880,26237,17,887,29,0,93.46,0,0
Animal Crossing: New Leaf,15674400,634020,12565,10,720,29,1,24.72,0,0
Ratchet & Clank,15604800,966840,173332,33,12936,29,1,16.14,0,0
DJMAX Respect,15588840,1556640,6954,44,3703,29,2,10.01,0,0
Old Spice Games,15579060,4200,47320,6,17,29,0,3709.3,0,0
Final Fantasy XIII,15553920,1831980,4218,18,2768,29,3,8.49,0,0
