Average channels,Average viewer ratio,Average viewers,Followers gained,Game,Peak channels,Peak viewers,Stream time,Streamers,Unnamed: 0,Unnamed: 1,Unnamed: 13,Views gained,Watch time
7,4.51,31,0,Assetto Corsa,31,5346,3720240,10394,,,,0,16784040
5,6.2,31,0,Mass Effect: Andromeda,24,4281,2709000,9766,,,,0,16784040
7,4.08,31,0,Batman: Arkham Knight,31,5004,4109460,12528,,,,0,16771800
7,4.46,31,0,Closers Online,37,1001,3759780,4137,,,,0,16754340
2,13.34,31,0,Salt and Sanctuary,17,6776,1254240,3885,,,,0,16734060
1,18.98,31,0,Fallout,14,10017,881160,3026,,,,0,16725420
0,220.17,31,0,STAY,8,15028,75960,292,,,,0,16724280
1,16.19,31,0,Tales of Symphonia,12,11861,1032360,1576,,,,0,16713360
0,80.52,31,0,Farmer's Dynasty,9,24478,207180,367,,,,0,16682460
0,62.81,31,0,Super Mario Bros.: The Lost Levels,5,63981,264420,330,,,,0,16608540
0,161.46,31,0,Ben and Ed,6,26816,102840,560,,,,0,16604220
0,40.26,31,0,Angvik,22,7580,411960,1682,,,,0,16584480
1,28.31,31,0,Star Wars: Jedi Knight - Jedi Academy,14,153791,585300,1855,,,,0,16567920
0,46.9,31,0,Finding Paradise,16,5111,352740,1181,,,,0,16541760
5,5.7,31,0,Elsword,25,2270,2899740,3649,,,,0,16516980
1,24.0,31,0,Kingdom Hearts: Birth by Sleep,13,130332,686700,1490,,,,0,16482300
1,24.07,31,0,RPG Maker,9,3919,683340,1406,,,,0,16450620
2,14.71,31,0,Gold Rush: The Game,24,9905,1112760,2222,,,,0,16364880
1,16.13,31,0,The Escapists 2,16,6093,1014120,5675,,,,0,16358220
1,18.17,31,0,Saints Row: The Third,13,28044,899280,4075,,,,0,16340640
1,20.42,31,0,The Jackbox Party Pack,22,8349,798480,5508,,,,0,16304160
0,39.54,31,0,slither.io,9,14908,412080,3024,,,,0,16293900
0,46.8,30,0,Catherine,14,105840,347880,748,,,,0,16282020
1,23.23,30,0,Spyro 2: Ripto's Rage,13,104999,700740,1311,,,,0,16277580
1,27.03,30,0,Steam,19,5697,601440,2725,,,,0,16254660
0,67.36,30,0,Mario Party 6,6,9964,241260,1049,,,,0,16251120
2,12.18,30,0,Killer Instinct,15,7802,1332960,3691,,,,0,16241760
1,29.37,30,0,Game Dev Tycoon,11,29563,552300,3322,,,,0,16219500
1,28.2,30,0,Hand of Fate 2,13,29091,574800,1825,,,,0,16210080
0,43.06,30,0,Harry Potter and the Philosopher's Stone,7,8761,376260,1184,,,,0,16200240
0,10783.08,30,0,Home Run Derby VR,10,120714,1500,15,,,,0,16174620
1,16.82,30,0,BATMAN - The Telltale Series,21,20677,961200,3621,,,,0,16163820
0,39.79,30,0,Axiom Verge,12,137666,405960,1209,,,,0,16151220
0,72.12,30,0,Fútbol,20,11691,223920,578,,,,0,16148160
0,209.35,30,0,Deliver Us The Moon,18,32576,77100,333,,,,0,16141140
1,18.53,30,0,Digimon Story: Cyber Sleuth Hacker's Memory,77,7036,869340,2459,,,,0,16112340
3,9.86,30,0,CrossFire,14,5471,1631820,3294,,,,0,16092300
1,17.55,30,0,Kingdom Hearts HD II.8: Final Chapter Prologue,15,12260,914640,1945,,,,0,16049460
0,172.49,30,0,"Football, Tactics & Glory",7,12047,92940,236,,,,0,16031040
0,232.31,30,0,Conventions & Seminars,3,15756,68880,61,,,,0,16001640
2,12.61,30,0,ELEX,18,10598,1268340,2500,,,,0,15997380
0,62.28,30,0,Fire Emblem Fates,6,3959,256260,259,,,,0,15959880
1,20.67,30,0,Chivalry: Medieval Warfare,14,34566,768840,4425,,,,0,15895200
6,4.8,30,0,Far Cry 4,52,3670,3300720,11812,,,,0,15849120
2,11.23,30,0,Alan Wake,52,5267,1410420,4290,,,,0,15838920
1,23.43,30,0,Cry Of Fear,22,8424,675900,4508,,,,0,15837300
1,21.83,30,0,Pinball,12,8690,723660,563,,,,0,15800340
0,264.09,30,0,Mega Man Zero 3,9,144947,59760,119,,,,0,15781800
3,7.53,30,0,MudRunner,34,4816,2094120,6997,,,,0,15774660
0,199.83,29,0,Desert Bus,5,8491,78660,288,,,,0,15718320
0,93.46,29,0,The Witch's House,17,26237,167880,887,,,,0,15690420
1,24.72,29,0,Animal Crossing: New Leaf,10,12565,634020,720,,,,0,15674400
1,16.14,29,0,Ratchet & Clank,33,173332,966840,12936,,,,0,15604800
2,10.01,29,0,DJMAX Respect,44,6954,1556640,3703,,,,0,15588840
0,3709.3,29,0,Old Spice Games,6,47320,4200,17,,,,0,15579060
3,8.49,29,0,Final Fantasy XIII,18,4218,1831980,2768,,,,0,15553920
0,39.43,36,0,Bully: Scholarship Edition,8,12742,484560,1525,Bully: Scholarship Edition,701.0,Bully: Scholarship Edition,0,19106640
3,9.47,36,0,Digimon World: Next Order,104,1830,2015040,3427,Digimon World: Next Order,702.0,Digimon World: Next Order,0,19087620
0,99.66,36,0,Kirby Super Star,17,157590,191460,743,Kirby Super Star,703.0,Kirby Super Star,0,19080240
3,10.84,36,0,Call of Duty: Modern Warfare 3,28,8527,1756920,5534,Call of Duty: Modern Warfare 3,704.0,Call of Duty: Modern Warfare 3,0,19042080
2,15.94,36,0,Far Cry 3,13,7263,1193400,3752,Far Cry 3,705.0,Far Cry 3,0,19018560
1,26.14,36,0,Krosmaga,12,6031,725640,1013,Krosmaga,706.0,Krosmaga,0,18965640
0,52.24,36,0,Super Monkey Ball 2,13,173458,362940,603,Super Monkey Ball 2,707.0,Super Monkey Ball 2,0,18960840
1,19.54,35,0,MudRunner,127,36489,966060,2548,MudRunner,708.0,MudRunner,0,18872580
2,14.36,35,0,The Elder Scrolls III: Morrowind,14,6291,1313040,2564,The Elder Scrolls III: Morrowind,709.0,The Elder Scrolls III: Morrowind,0,18857700
1,21.67,35,0,Puyo Puyo Tetris,38,6020,863820,1882,Puyo Puyo Tetris,710.0,Puyo Puyo Tetris,0,18717000
0,54.82,35,0,The Simpsons: Hit & Run,9,8758,340140,726,The Simpsons: Hit & Run,711.0,The Simpsons: Hit & Run,0,18645840
1,18.24,35,0,Gundam Versus,44,8311,1021560,1150,Gundam Versus,712.0,Gundam Versus,0,18633300
2,16.9,35,0,Uncharted: The Nathan Drake Collection,12,3653,1092420,8459,Uncharted: The Nathan Drake Collection,713.0,Uncharted: The Nathan Drake Collection,0,18461340
0,320.37,35,0,Super Monkey Ball Deluxe,14,182262,57420,84,Super Monkey Ball Deluxe,714.0,Super Monkey Ball Deluxe,0,18395700
1,19.84,34,0,Paper Mario,40,9753,927120,1465,Paper Mario,715.0,Paper Mario,0,18390420
1,30.21,34,0,Gravity Rush 2,43,34351,608520,3408,Gravity Rush 2,716.0,Gravity Rush 2,0,18381840
0,46.74,34,0,Crash Team Racing,16,157261,393180,1059,Crash Team Racing,717.0,Crash Team Racing,0,18376320
0,94.05,34,0,Stories Untold,11,37433,195000,947,Stories Untold,718.0,Stories Untold,0,18338940
1,31.32,34,0,Persona 4 Golden,9,8977,583620,643,Persona 4 Golden,719.0,Persona 4 Golden,0,18280320
1,29.82,34,0,Super Smash Bros.,10,36806,612480,1413,Super Smash Bros.,720.0,Super Smash Bros.,0,18264720
2,15.78,34,0,The Legend of Zelda: Twilight Princess,16,7055,1155720,1947,The Legend of Zelda: Twilight Princess,721.0,The Legend of Zelda: Twilight Princess,0,18241140
0,36.23,34,0,Monster Hunter 3 Ultimate,12,7577,503100,460,Monster Hunter 3 Ultimate,722.0,Monster Hunter 3 Ultimate,0,18225060
1,29.45,34,0,Styx: Shards of Darkness,75,10389,618720,1768,Styx: Shards of Darkness,723.0,Styx: Shards of Darkness,0,18219420
0,473.63,34,0,Blaster Master,11,159616,38400,105,Blaster Master,724.0,Blaster Master,0,18187200
0,111.01,34,0,Brawl of Ages,8,19093,163800,409,Brawl of Ages,725.0,Brawl of Ages,0,18183120
0,173.8,34,0,GetAmped,3,9485,104520,194,GetAmped,726.0,GetAmped,0,18165960
0,82.31,34,0,Mario Party 7,8,21155,219420,770,Mario Party 7,727.0,Mario Party 7,0,18059640
0,816.73,34,0,Azure Striker Gunvolt 2,8,142476,21960,45,Azure Striker Gunvolt 2,728.0,Azure Striker Gunvolt 2,0,17935320
1,32.01,34,0,Mega Man 2,13,8935,559980,1489,Mega Man 2,729.0,Mega Man 2,0,17926860
0,235.61,34,0,Onimusha: Warlords,17,120646,75960,180,Onimusha: Warlords,730.0,Onimusha: Warlords,0,17897160
0,52.17,34,0,Lost Castle,11,12152,343080,912,Lost Castle,731.0,Lost Castle,0,17897040
0,99.76,34,0,JSRF: Jet Set Radio Future,9,105679,179160,153,JSRF: Jet Set Radio Future,732.0,JSRF: Jet Set Radio Future,0,17872140
1,17.97,33,0,Halo 3,57,5690,990180,2110,Halo 3,733.0,Halo 3,0,17788620
5,6.51,33,0,Dungeon Defenders II,37,5050,2726400,6398,Dungeon Defenders II,734.0,Dungeon Defenders II,0,17748360
0,49.83,33,0,Shadow of the Colossus,12,147930,356160,776,Shadow of the Colossus,735.0,Shadow of the Colossus,0,17747460
0,38.82,33,0,Plague Inc: Evolved,10,22815,456120,2748,Plague Inc: Evolved,736.0,Plague Inc: Evolved,0,17708460
2,16.37,33,0,BATMAN - The Telltale Series,21,5194,1081920,3713,BATMAN - The Telltale Series,737.0,BATMAN - The Telltale Series,0,17707980
1,17.64,33,0,DJMAX Respect,80,10957,1001280,2534,DJMAX Respect,738.0,DJMAX Respect,0,17663160
0,107.14,33,0,Mega Man Legends,11,125626,164460,273,Mega Man Legends,739.0,Mega Man Legends,0,17620500
0,54.69,33,0,Super Mario All-Stars,17,6775,321540,859,Super Mario All-Stars,740.0,Super Mario All-Stars,0,17586240
1,18.83,33,0,Black Survival,17,6254,930480,385,Black Survival,741.0,Black Survival,0,17518200
1,32.11,33,0,Clustertruck,13,112224,545220,4251,Clustertruck,742.0,Clustertruck,0,17504400
5,5.95,33,0,Closers Online,55,5541,2937240,2411,Closers Online,743.0,Closers Online,0,17473260
0,75.78,33,0,Hitman: Blood Money,8,126706,230460,770,Hitman: Blood Money,744.0,Hitman: Blood Money,0,17463840
4,7.23,32,0,Dragon Age: Origins,21,1572,2392560,4245,Dragon Age: Origins,745.0,Dragon Age: Origins,0,17303460
0,60.27,32,0,Mount Your Friends,9,28522,286920,2066,Mount Your Friends,746.0,Mount Your Friends,0,17293260
4,7.38,32,0,Tree of Savior,21,941,2331120,2589,Tree of Savior,747.0,Tree of Savior,0,17212320
0,34.3,32,0,Psychonauts,14,176119,499860,1759,Psychonauts,748.0,Psychonauts,0,17146860
1,27.74,32,0,Point Blank,10,3851,617640,1596,Point Blank,749.0,Point Blank,0,17131200
1,18.97,32,0,Yu-Gi-Oh! Online,13,1406,900180,1455,Yu-Gi-Oh! Online,750.0,Yu-Gi-Oh! Online,0,17074260
0,112.9,32,0,Splasher,14,98866,151080,337,Splasher,751.0,Splasher,0,17057400
1,23.42,32,0,Stick Fight: The Game,29,25296,723120,4228,Stick Fight: The Game,752.0,Stick Fight: The Game,0,16933440
0,177.18,32,0,Harvester,5,12953,95460,215,Harvester,753.0,Harvester,0,16913760
0,37.04,32,0,S.T.A.L.K.E.R.: Clear Sky,12,13345,454920,1182,S.T.A.L.K.E.R.: Clear Sky,754.0,S.T.A.L.K.E.R.: Clear Sky,0,16852500
0,91.02,31,0,Metal Gear Solid: Peace Walker,5,2316,183780,214,Metal Gear Solid: Peace Walker,755.0,Metal Gear Solid: Peace Walker,0,16728240
0,167.72,31,0,Mega Man 6,17,168426,99600,280,Mega Man 6,756.0,Mega Man 6,0,16705200
9,3.25,31,0,Just Cause 3,168,32242,5114400,26474,Just Cause 3,757.0,Just Cause 3,0,16597620
1,21.77,31,0,Risk of Rain,12,5898,759960,3601,Risk of Rain,758.0,Risk of Rain,0,16545000
0,39.06,31,0,Game Dev Tycoon,10,17314,422280,2163,Game Dev Tycoon,759.0,Game Dev Tycoon,0,16493520
0,32.14,31,0,Silent Hill,11,5468,511620,1069,Silent Hill,760.0,Silent Hill,0,16445160
0,84.93,31,0,Battletoads,5,31483,193620,423,Battletoads,761.0,Battletoads,0,16443660
0,42.7,31,0,Blackjack,7,6477,383220,605,Blackjack,762.0,Blackjack,0,16363140
1,22.81,31,0,Grand Theft Auto III,14,3363,717180,1930,Grand Theft Auto III,763.0,Grand Theft Auto III,0,16357440
2,12.32,31,0,Final Fantasy XIII,14,5091,1325280,2004,Final Fantasy XIII,764.0,Final Fantasy XIII,0,16325940
0,690.01,31,0,London 2012 - The Official Video Game of the Olympic Games,6,8146,23640,86,London 2012 - The Official Video Game of the Olympic Games,765.0,London 2012 - The Official Video Game of the Olympic Games,0,16311780
0,478.7,30,0,House Party,9,45417,34020,225,House Party,766.0,House Party,0,16285440
0,36.55,30,0,Ni no Kuni: Wrath of the White Witch,8,22714,445140,382,Ni no Kuni: Wrath of the White Witch,767.0,Ni no Kuni: Wrath of the White Witch,0,16267920
0,31.43,30,0,Yu-Gi-Oh! Forbidden Memories,10,2320,517440,392,Yu-Gi-Oh! Forbidden Memories,768.0,Yu-Gi-Oh! Forbidden Memories,0,16262520
1,30.07,30,0,Guardians of the Galaxy: The Telltale Series,65,7472,538500,2267,Guardians of the Galaxy: The Telltale Series,769.0,Guardians of the Galaxy: The Telltale Series,0,16192620
1,17.39,30,0,Hyper Light Drifter,16,143841,930540,4146,Hyper Light Drifter,770.0,Hyper Light Drifter,0,16182960
2,11.34,30,0,Dead Rising 4,47,8252,1424220,5939,Dead Rising 4,771.0,Dead Rising 4,0,16149300
4,6.93,30,0,Rocksmith 2014,19,8106,2325000,3322,Rocksmith 2014,772.0,Rocksmith 2014,0,16122360
1,21.1,30,0,Sonic the Hedgehog,19,9387,763440,2599,Sonic the Hedgehog,773.0,Sonic the Hedgehog,0,16107300
0,85.68,30,0,Ratchet & Clank: Going Commando,12,151072,187560,199,Ratchet & Clank: Going Commando,774.0,Ratchet & Clank: Going Commando,0,16070340
1,20.54,30,0,The Talos Principle,19,139966,781740,1853,The Talos Principle,775.0,The Talos Principle,0,16053420
0,107.54,30,0,Super Mario Kart,11,184452,149220,779,Super Mario Kart,776.0,Super Mario Kart,0,16047300
2,10.86,30,0,Metro Redux,26,8144,1472340,5649,Metro Redux,777.0,Metro Redux,0,15990180
0,33.62,30,0,Pit People,26,43407,475560,2193,Pit People,778.0,Pit People,0,15988080
0,49.38,30,0,Jak II,19,131602,323640,239,Jak II,779.0,Jak II,0,15979800
3,8.67,30,0,World of Final Fantasy,40,39380,1841760,3494,World of Final Fantasy,780.0,World of Final Fantasy,0,15966120
3,9.56,30,0,Portal Knights,51,6978,1668960,5005,Portal Knights,781.0,Portal Knights,0,15962340
0,346.12,30,0,Dikembe Mutombo's 4 1/2 Weeks to Save the World,2,1957,46080,22,Dikembe Mutombo's 4 1/2 Weeks to Save the World,782.0,Dikembe Mutombo's 4 1/2 Weeks to Save the World,0,15949200
0,69.31,30,0,Mario Party 4,8,8871,230040,747,Mario Party 4,783.0,Mario Party 4,0,15944760
0,83.13,30,0,Prince of Persia: The Sands of Time,18,142096,191760,473,Prince of Persia: The Sands of Time,784.0,Prince of Persia: The Sands of Time,0,15941160
1,19.83,30,0,Ultra Street Fighter IV,11,8989,802980,2624,Ultra Street Fighter IV,785.0,Ultra Street Fighter IV,0,15923580
1,19.27,30,0,Pokémon Crystal,13,3343,824880,1396,Pokémon Crystal,786.0,Pokémon Crystal,0,15892140
0,38.37,30,0,Castlevania,18,156516,414060,1062,Castlevania,787.0,Castlevania,0,15888840
0,187.64,30,0,StarTropics,14,150150,84480,155,StarTropics,788.0,StarTropics,0,15852180
0,38.42,30,0,Vanquish,89,39075,412440,1819,Vanquish,789.0,Vanquish,0,15844740
0,488.76,30,0,Sonic Advance 2,11,159885,32400,138,Sonic Advance 2,790.0,Sonic Advance 2,0,15835980
0,583.87,30,0,Corruption,3,9237,27120,111,Corruption,791.0,Corruption,0,15834540
0,62.76,30,0,Mario Party 3,9,4782,251940,645,Mario Party 3,792.0,Mario Party 3,0,15811500
0,46.02,30,0,Fire Emblem Echoes: Shadows of Valentia,36,8495,343140,363,Fire Emblem Echoes: Shadows of Valentia,793.0,Fire Emblem Echoes: Shadows of Valentia,0,15790860
0,286.06,30,0,RPG Maker XP,4,9201,55200,163,RPG Maker XP,794.0,RPG Maker XP,0,15790680
0,55.95,30,0,Punch Club,13,13630,282060,1053,Punch Club,795.0,Punch Club,0,15782160
1,25.93,30,0,Death Road to Canada,16,17298,608160,2028,Death Road to Canada,796.0,Death Road to Canada,0,15771780
0,31.87,29,0,Secret of Mana,8,11771,494040,994,Secret of Mana,797.0,Secret of Mana,0,15747360
0,37.54,29,0,Sonic Generations,14,166056,417960,1795,Sonic Generations,798.0,Sonic Generations,0,15691860
0,69.11,29,0,Dropzone,34,19968,226560,654,Dropzone,799.0,Dropzone,0,15657600
0,73.6,29,0,VVVVVV,14,154523,211440,698,VVVVVV,800.0,VVVVVV,0,15562260
1,18.48,27,0,Guilty Gear Xrd -SIGN-,17,10529,789060,2447,Guilty Gear Xrd -SIGN-,701.0,Guilty Gear Xrd -SIGN-,0,14584740
2,10.97,27,0,Awesomenauts,18,1568,1323360,2105,Awesomenauts,702.0,Awesomenauts,0,14511180
0,96.74,27,0,Final Fantasy Tactics: The War of the Lions,4,5171,149820,211,Final Fantasy Tactics: The War of the Lions,703.0,Final Fantasy Tactics: The War of the Lions,0,14493180
0,50.79,27,0,Star Crusade CCG,8,8094,285180,278,Star Crusade CCG,704.0,Star Crusade CCG,0,14484300
0,695.62,27,0,Mega Man Zero 2,9,118307,20760,61,Mega Man Zero 2,705.0,Mega Man Zero 2,0,14441160
1,16.51,27,0,Portal,11,7953,872820,4972,Portal,706.0,Portal,0,14408400
0,134.19,27,0,Worms Reloaded,5,31526,107340,527,Worms Reloaded,707.0,Worms Reloaded,0,14403660
2,9.31,27,0,Dead Rising 3,19,3590,1541400,6866,Dead Rising 3,708.0,Dead Rising 3,0,14352840
6,4.51,27,0,Phantasy Star Online 2,36,940,3181080,5211,Phantasy Star Online 2,709.0,Phantasy Star Online 2,0,14340180
1,14.8,27,0,Earth Defense Force 4.1: The Shadow of New Despair,25,22572,966360,3182,Earth Defense Force 4.1: The Shadow of New Despair,710.0,Earth Defense Force 4.1: The Shadow of New Despair,0,14301240
0,47.77,26,0,RollerCoaster Tycoon 3,6,7487,297540,1306,RollerCoaster Tycoon 3,711.0,RollerCoaster Tycoon 3,0,14213700
0,205.61,26,0,Silent Hill: Downpour,7,11346,69120,127,Silent Hill: Downpour,712.0,Silent Hill: Downpour,0,14211960
0,81.64,26,0,The Mean Greens: Plastic Warfare,12,20986,174000,941,The Mean Greens: Plastic Warfare,713.0,The Mean Greens: Plastic Warfare,0,14205660
2,9.07,26,0,Devil May Cry 4: Special Edition,23,122434,1560840,5990,Devil May Cry 4: Special Edition,714.0,Devil May Cry 4: Special Edition,0,14152740
0,45.8,26,0,God of War III,7,7187,309000,6365,God of War III,715.0,God of War III,0,14151840
1,17.97,26,0,Portal Knights,49,32418,787020,2645,Portal Knights,716.0,Portal Knights,0,14145840
0,32.12,26,0,Wolfenstein: The Old Blood,11,98936,439320,3236,Wolfenstein: The Old Blood,717.0,Wolfenstein: The Old Blood,0,14111160
1,17.28,26,0,Project Zomboid,11,5518,814980,2640,Project Zomboid,718.0,Project Zomboid,0,14081100
0,398.83,26,0,The Political Machine 2016,51,53230,35220,217,The Political Machine 2016,719.0,The Political Machine 2016,0,14046960
0,27.72,26,0,Paper Mario: Color Splash,61,2876,505440,778,Paper Mario: Color Splash,720.0,Paper Mario: Color Splash,0,14009160
4,5.4,26,0,Battlefield 3,26,37836,2594760,10360,Battlefield 3,721.0,Battlefield 3,0,14008440
0,36.29,26,0,Chrono Cross,6,5415,382860,365,Chrono Cross,722.0,Chrono Cross,0,13894500
3,7.35,26,0,Final Fantasy XI Online,16,982,1875720,1017,Final Fantasy XI Online,723.0,Final Fantasy XI Online,0,13794540
1,24.08,26,0,Banjo-Tooie,10,2663,571860,1193,Banjo-Tooie,724.0,Banjo-Tooie,0,13770660
0,66.69,26,0,Smash+Grab,32,31640,206280,905,Smash+Grab,725.0,Smash+Grab,0,13756380
0,31.31,25,0,Spore,15,21104,436800,2327,Spore,726.0,Spore,0,13674420
0,39.45,25,0,Wings of Vi,6,3682,346380,573,Wings of Vi,727.0,Wings of Vi,0,13665900
0,47.09,25,0,Obduction,36,35424,289800,793,Obduction,728.0,Obduction,0,13646280
0,164.54,25,0,Harvester,5,9041,82920,202,Harvester,729.0,Harvester,0,13644000
0,525.76,25,0,Mega Man ZX Advent,7,109596,25740,49,Mega Man ZX Advent,730.0,Mega Man ZX Advent,0,13533060
0,108.97,25,0,The Town of Light,13,22452,123300,655,The Town of Light,731.0,The Town of Light,0,13435860
0,36.25,25,0,F.E.A.R.: First Encounter Assault Recon,11,14031,370200,1485,F.E.A.R.: First Encounter Assault Recon,732.0,F.E.A.R.: First Encounter Assault Recon,0,13420620
0,55.83,25,0,Mega Man X3,8,124804,240300,467,Mega Man X3,733.0,Mega Man X3,0,13415640
2,9.97,25,0,Limbo,66,14341,1335900,9657,Limbo,734.0,Limbo,0,13314060
0,203.55,25,0,Mega Man 10,29,158783,65400,184,Mega Man 10,735.0,Mega Man 10,0,13312320
0,50.36,25,0,PULSAR: Lost Colony,8,9655,264300,944,PULSAR: Lost Colony,736.0,PULSAR: Lost Colony,0,13310340
0,32.48,25,0,Master of Orion,33,5383,409740,883,Master of Orion,737.0,Master of Orion,0,13307220
0,36.69,25,0,Stone Age,13,8014,362520,141,Stone Age,738.0,Stone Age,0,13300260
1,13.16,25,0,The Witcher 2: Assassins of Kings,13,7351,1009260,2880,The Witcher 2: Assassins of Kings,739.0,The Witcher 2: Assassins of Kings,0,13283820
1,23.76,25,0,Doom 3,14,29066,557280,2274,Doom 3,740.0,Doom 3,0,13240500
3,6.9,25,0,World of Warcraft: Legion,80,3083,1914900,4877,World of Warcraft: Legion,741.0,World of Warcraft: Legion,0,13204140
3,6.81,25,0,Game Development,52,3121,1937100,3521,Game Development,742.0,Game Development,0,13186260
1,22.17,24,0,Final Fantasy: Brave Exvius,11,755,594120,469,Final Fantasy: Brave Exvius,743.0,Final Fantasy: Brave Exvius,0,13169940
0,256.2,24,0,Event[0],7,31570,51300,294,Event[0],744.0,Event[0],0,13143000
0,529.04,24,0,Pepsiman,5,136904,24780,116,Pepsiman,745.0,Pepsiman,0,13109640
0,287.16,24,0,Tony Hawk's Pro Skater,10,111383,45600,211,Tony Hawk's Pro Skater,746.0,Tony Hawk's Pro Skater,0,13094400
0,1397.58,24,0,Barbie Game Girl,9,96499,9360,57,Barbie Game Girl,747.0,Barbie Game Girl,0,13081320
1,17.75,24,0,Game of Thrones: A Telltale Game Series,12,3690,736140,2424,Game of Thrones: A Telltale Game Series,748.0,Game of Thrones: A Telltale Game Series,0,13067400
1,23.63,24,0,Shin Megami Tensei: Persona 3 FES,9,2469,551940,775,Shin Megami Tensei: Persona 3 FES,749.0,Shin Megami Tensei: Persona 3 FES,0,13044000
1,18.34,24,0,Skullgirls,10,11713,710700,2315,Skullgirls,750.0,Skullgirls,0,13036260
0,33.65,24,0,Five Nights at Freddy's: Sister Location,100,20375,387360,2349,Five Nights at Freddy's: Sister Location,751.0,Five Nights at Freddy's: Sister Location,0,13035480
0,50.17,24,0,Uncharted 3: Drake's Deception,8,6748,259260,726,Uncharted 3: Drake's Deception,752.0,Uncharted 3: Drake's Deception,0,13007400
1,20.76,24,0,GTA Online,12,12079,626100,2072,GTA Online,753.0,GTA Online,0,12997740
0,138.3,24,0,Plague Inc.,7,26661,93720,689,Plague Inc.,754.0,Plague Inc.,0,12961140
2,10.02,24,0,SPINTIRES,18,35871,1285860,4272,SPINTIRES,755.0,SPINTIRES,0,12884940
1,12.48,24,0,Shroud of the Avatar: Forsaken Virtues,11,1472,1027020,303,Shroud of the Avatar: Forsaken Virtues,756.0,Shroud of the Avatar: Forsaken Virtues,0,12819120
2,9.07,24,0,Perfect World,13,1054,1410600,1174,Perfect World,757.0,Perfect World,0,12796800
0,42.63,24,0,Shadow Tactics: Blades of the Shogun,36,17292,299640,839,Shadow Tactics: Blades of the Shogun,758.0,Shadow Tactics: Blades of the Shogun,0,12773820
0,36.23,24,0,The Stanley Parable,9,15382,352020,2732,The Stanley Parable,759.0,The Stanley Parable,0,12752580
1,22.21,24,0,Battlefleet Gothic: Armada,46,10063,573660,1334,Battlefleet Gothic: Armada,760.0,Battlefleet Gothic: Armada,0,12738900
2,10.57,24,0,Bless Online,94,2494,1202160,1498,Bless Online,761.0,Bless Online,0,12703080
0,719.31,23,0,The Ball,10,28248,17580,72,The Ball,762.0,The Ball,0,12645420
5,4.65,23,0,Broforce,135,7067,2720280,20008,Broforce,763.0,Broforce,0,12638940
1,20.8,23,0,Doom II: Hell on Earth,10,8845,605760,1974,Doom II: Hell on Earth,764.0,Doom II: Hell on Earth,0,12601200
0,129.43,23,0,Azure Striker Gunvolt,14,135933,97260,311,Azure Striker Gunvolt,765.0,Azure Striker Gunvolt,0,12588480
0,39.73,23,0,Space Hulk: Deathwing,176,31947,316500,1499,Space Hulk: Deathwing,766.0,Space Hulk: Deathwing,0,12573360
0,175.94,23,0,Overlord II,9,17774,71460,218,Overlord II,767.0,Overlord II,0,12572820
0,41.64,23,0,Fallout 2,6,11389,300480,708,Fallout 2,768.0,Fallout 2,0,12511680
0,197.58,23,0,Phantasmagoria: A Puzzle of Flesh,5,6843,63300,162,Phantasmagoria: A Puzzle of Flesh,769.0,Phantasmagoria: A Puzzle of Flesh,0,12506580
2,8.32,23,0,Sleeping Dogs,115,13596,1490040,8967,Sleeping Dogs,770.0,Sleeping Dogs,0,12404520
3,6.65,23,0,Tropico 5,81,5958,1857840,8475,Tropico 5,771.0,Tropico 5,0,12355380
1,13.95,23,0,Orcs Must Die! Unchained,30,21127,885360,2159,Orcs Must Die! Unchained,772.0,Orcs Must Die! Unchained,0,12354240
0,37.15,23,0,Who's Your Daddy,11,34898,331860,3631,Who's Your Daddy,773.0,Who's Your Daddy,0,12330180
0,24.16,23,0,Pokémon Gold/Silver,10,2752,509040,1267,Pokémon Gold/Silver,774.0,Pokémon Gold/Silver,0,12296400
1,18.07,23,0,Rabi-Ribi,19,17014,680220,1420,Rabi-Ribi,775.0,Rabi-Ribi,0,12289440
0,38.49,23,0,Conker's Bad Fur Day,6,3469,319320,857,Conker's Bad Fur Day,776.0,Conker's Bad Fur Day,0,12289200
0,40.7,23,0,Shadowrun,11,4041,301800,318,Shadowrun,777.0,Shadowrun,0,12281760
0,72.68,23,0,Jak 3,20,132945,168540,175,Jak 3,778.0,Jak 3,0,12249600
0,59.17,23,0,Condemned: Criminal Origins,11,9644,206760,901,Condemned: Criminal Origins,779.0,Condemned: Criminal Origins,0,12233460
0,81.5,23,0,Odin Sphere,12,5850,150000,243,Odin Sphere,780.0,Odin Sphere,0,12224340
3,7.58,23,0,Rocksmith 2014,15,7766,1612620,3506,Rocksmith 2014,781.0,Rocksmith 2014,0,12222420
0,34.06,23,0,Dead or Alive Xtreme 3: Fortune,29,8301,358800,2392,Dead or Alive Xtreme 3: Fortune,782.0,Dead or Alive Xtreme 3: Fortune,0,12221220
2,8.81,23,0,Megadimension Neptunia VII,35,2540,1384200,2461,Megadimension Neptunia VII,783.0,Megadimension Neptunia VII,0,12196080
2,8.92,23,0,Metro Redux,19,16614,1367160,5946,Metro Redux,784.0,Metro Redux,0,12195840
0,121.5,23,0,Karaoke,9,16780,100200,482,Karaoke,785.0,Karaoke,0,12174240
0,61.68,23,0,Super Mario All-Stars,25,4312,197040,798,Super Mario All-Stars,786.0,Super Mario All-Stars,0,12152820
